Jan 10 1998     09:17:13 am     Elt: 001679 Seconds.  Real Time: 001688
ID: No spectrum identifier defined
Memory Size: 1024 Chls  Conversion Gain: 1024  Adc Offset: 0000 Chls

 Chn    Counts  ROI
   0,        0, 000
   1,        0, 000
   2,        0, 000
   3,        0, 000
   4,        0, 000
   5,        0, 000
   6,       44, 000
   7,     2749, 000
   8,     4447, 000
   9,     5524, 000
  10,     6920, 000
  11,     4996, 000
  12,     2628, 000
  13,     1988, 000
  14,     2275, 000
  15,     2993, 000
  16,     3322, 000
  17,     3206, 000
  18,     3665, 000
  19,     5308, 000
  20,     8414, 000
  21,    13613, 000
  22,    20198, 000
  23,    33694, 000
  24,    64894, 000
  25,   100680, 000
  26,    99120, 000
  27,    62816, 000
  28,    34892, 000
  29,    29365, 001
  30,    25491, 001
  31,    16603, 001
  32,     7813, 001
  33,     3796, 001
  34,     2590, 001
  35,     2454, 001
  36,     2315, 001
  37,     2369, 001
  38,     2362, 001
  39,     2354, 001
  40,     2433, 001
  41,     2537, 001
  42,     2575, 001
  43,     2673, 001
  44,     2766, 001
  45,     2847, 001
  46,     2944, 001
  47,     3236, 001
  48,     3516, 001
  49,     3734, 001
  50,     4286, 001
  51,     4818, 001
  52,     5578, 001
  53,     6006, 001
  54,     6220, 001
  55,     6548, 001
  56,     6301, 001
  57,     6013, 001
  58,     5413, 001
  59,     4973, 001
  60,     4418, 001
  61,     3860, 001
  62,     3722, 001
  63,     3580, 001
  64,     3405, 001
  65,     3404, 001
  66,     3374, 001
  67,     3521, 001
  68,     4023, 001
  69,     5109, 001
  70,     6713, 001
  71,    10117, 001
  72,    14717, 001
  73,    21536, 001
  74,    28158, 001
  75,    32494, 001
  76,    32698, 001
  77,    29013, 001
  78,    22435, 001
  79,    15650, 001
  80,    10064, 001
  81,     6492, 001
  82,     4379, 001
  83,     3365, 001
  84,     3027, 001
  85,     2836, 001
  86,     2746, 001
  87,     2749, 001
  88,     2698, 001
  89,     2707, 001
  90,     2779, 001
  91,     2815, 001
  92,     2803, 001
  93,     2833, 001
  94,     2870, 001
  95,     2907, 001
  96,     2782, 001
  97,     2945, 001
  98,     3001, 001
  99,     3111, 001
 100,     3224, 001
 101,     3261, 001
 102,     3380, 001
 103,     3168, 001
 104,     3163, 001
 105,     2953, 001
 106,     2818, 001
 107,     2601, 001
 108,     2558, 001
 109,     2429, 001
 110,     2335, 001
 111,     2139, 001
 112,     2071, 001
 113,     2008, 001
 114,     2011, 001
 115,     2036, 001
 116,     1968, 001
 117,     1957, 001
 118,     1860, 001
 119,     1926, 001
 120,     1855, 001
 121,     1807, 001
 122,     1825, 001
 123,     1833, 001
 124,     1828, 001
 125,     1865, 001
 126,     1902, 001
 127,     1836, 001
 128,     1769, 001
 129,     1830, 000
 130,     1711, 000
 131,     1693, 000
 132,     1745, 000
 133,     1765, 000
 134,     1749, 000
 135,     1894, 000
 136,     1890, 000
 137,     2029, 000
 138,     2231, 000
 139,     2557, 000
 140,     2937, 000
 141,     3239, 000
 142,     3568, 000
 143,     3656, 000
 144,     4029, 000
 145,     3967, 000
 146,     3987, 000
 147,     3993, 000
 148,     3797, 000
 149,     3493, 000
 150,     3218, 000
 151,     2942, 000
 152,     2596, 000
 153,     2275, 000
 154,     2088, 000
 155,     1799, 000
 156,     1574, 000
 157,     1441, 000
 158,     1324, 000
 159,     1285, 000
 160,     1139, 000
 161,     1177, 000
 162,     1122, 000
 163,     1103, 000
 164,     1131, 000
 165,     1101, 000
 166,     1039, 000
 167,     1111, 000
 168,     1070, 000
 169,     1114, 000
 170,     1171, 000
 171,     1168, 000
 172,     1201, 000
 173,     1157, 000
 174,     1208, 000
 175,     1207, 000
 176,     1104, 000
 177,     1148, 000
 178,     1108, 000
 179,     1096, 000
 180,     1037, 000
 181,     1032, 000
 182,     1017, 000
 183,     1013, 000
 184,      988, 000
 185,      990, 000
 186,     1063, 000
 187,     1163, 000
 188,     1257, 000
 189,     1395, 000
 190,     1663, 000
 191,     1866, 000
 192,     2193, 000
 193,     2652, 000
 194,     3089, 000
 195,     3469, 000
 196,     4102, 000
 197,     4469, 000
 198,     4904, 000
 199,     5292, 000
 200,     5682, 000
 201,     5786, 000
 202,     6070, 000
 203,     6149, 000
 204,     6091, 000
 205,     6054, 000
 206,     5739, 000
 207,     5449, 000
 208,     5002, 000
 209,     4582, 000
 210,     4051, 000
 211,     3828, 000
 212,     3181, 000
 213,     2780, 000
 214,     2325, 000
 215,     1945, 000
 216,     1716, 000
 217,     1450, 000
 218,     1265, 000
 219,     1115, 000
 220,     1037, 000
 221,      927, 000
 222,      906, 000
 223,      900, 000
 224,      799, 000
 225,      800, 000
 226,      845, 000
 227,      800, 000
 228,      769, 000
 229,      784, 000
 230,      745, 000
 231,      764, 000
 232,      759, 000
 233,      721, 000
 234,      773, 000
 235,      794, 000
 236,      907, 000
 237,      927, 000
 238,      871, 000
 239,      946, 000
 240,      887, 000
 241,      875, 000
 242,      884, 000
 243,      914, 000
 244,      909, 000
 245,      928, 000
 246,      971, 000
 247,      917, 000
 248,      900, 000
 249,      934, 000
 250,      931, 000
 251,      888, 000
 252,      916, 000
 253,      904, 000
 254,      874, 000
 255,      895, 000
 256,      926, 000
 257,      909, 000
 258,      876, 000
 259,      908, 000
 260,      976, 000
 261,      889, 000
 262,      898, 000
 263,      937, 000
 264,      817, 000
 265,      858, 000
 266,      793, 000
 267,      854, 000
 268,      816, 000
 269,      690, 000
 270,      751, 000
 271,      637, 000
 272,      656, 000
 273,      601, 000
 274,      661, 000
 275,      655, 000
 276,      676, 000
 277,      612, 000
 278,      647, 000
 279,      583, 000
 280,      606, 000
 281,      576, 000
 282,      569, 000
 283,      582, 000
 284,      593, 000
 285,      604, 000
 286,      612, 000
 287,      589, 000
 288,      579, 000
 289,      607, 000
 290,      598, 000
 291,      618, 000
 292,      581, 000
 293,      583, 000
 294,      595, 000
 295,      565, 000
 296,      552, 000
 297,      573, 000
 298,      563, 000
 299,      567, 000
 300,      552, 000
 301,      578, 000
 302,      541, 000
 303,      545, 000
 304,      543, 000
 305,      578, 000
 306,      512, 000
 307,      555, 000
 308,      519, 000
 309,      543, 000
 310,      559, 000
 311,      530, 000
 312,      523, 000
 313,      549, 000
 314,      586, 000
 315,      584, 000
 316,      546, 000
 317,      558, 000
 318,      466, 000
 319,      563, 000
 320,      557, 000
 321,      556, 000
 322,      526, 000
 323,      631, 000
 324,      548, 000
 325,      540, 002
 326,      561, 002
 327,      614, 002
 328,      532, 002
 329,      582, 002
 330,      574, 002
 331,      570, 002
 332,      529, 002
 333,      561, 002
 334,      576, 002
 335,      564, 002
 336,      533, 002
 337,      538, 002
 338,      513, 002
 339,      547, 002
 340,      505, 002
 341,      571, 002
 342,      511, 002
 343,      486, 002
 344,      528, 002
 345,      504, 002
 346,      460, 002
 347,      481, 002
 348,      492, 002
 349,      472, 002
 350,      482, 002
 351,      506, 002
 352,      441, 002
 353,      474, 002
 354,      451, 002
 355,      462, 002
 356,      442, 002
 357,      436, 002
 358,      456, 002
 359,      449, 002
 360,      456, 002
 361,      437, 002
 362,      440, 002
 363,      422, 002
 364,      382, 002
 365,      465, 002
 366,      440, 002
 367,      452, 002
 368,      432, 002
 369,      428, 002
 370,      419, 002
 371,      447, 000
 372,      396, 000
 373,      403, 000
 374,      440, 000
 375,      445, 000
 376,      448, 000
 377,      470, 000
 378,      461, 000
 379,      448, 000
 380,      431, 000
 381,      397, 000
 382,      436, 000
 383,      485, 000
 384,      435, 000
 385,      446, 000
 386,      466, 000
 387,      469, 000
 388,      462, 000
 389,      444, 000
 390,      514, 000
 391,      460, 000
 392,      512, 000
 393,      503, 000
 394,      491, 000
 395,      512, 000
 396,      458, 000
 397,      544, 000
 398,      512, 000
 399,      462, 000
 400,      495, 000
 401,      430, 000
 402,      489, 000
 403,      464, 000
 404,      454, 000
 405,      493, 000
 406,      554, 000
 407,      449, 000
 408,      449, 000
 409,      447, 000
 410,      441, 000
 411,      482, 000
 412,      465, 000
 413,      432, 000
 414,      434, 000
 415,      435, 000
 416,      432, 000
 417,      443, 000
 418,      464, 000
 419,      418, 000
 420,      413, 000
 421,      420, 000
 422,      445, 000
 423,      413, 000
 424,      469, 000
 425,      448, 000
 426,      437, 000
 427,      455, 000
 428,      472, 000
 429,      497, 000
 430,      489, 000
 431,      528, 000
 432,      520, 000
 433,      537, 000
 434,      595, 000
 435,      551, 000
 436,      583, 000
 437,      619, 000
 438,      697, 000
 439,      749, 000
